speaker,utterance,emotion,annotation,emotion_code
Joey,so you see  molly  what people do not understand is that acting    is a discipline  it takes a lot of hard work ,neutral,5000000,4
Chandler,y know  i feel like i have lost her    ba !,non-neutral,20111,5
Chandler,i know we both said some things we did not mean  but that does not mean we still do not love each other ,neutral,3010001,4
Chandler,oh  c mon dora  do not be mad   ,neutral,3000011,4
Chandler,who is he sleeping with?,neutral,3000101,4
Chandler,i mean  that guy with the toe thing?,non-neutral,2000102,5
Chandler,excuse me  look  we have been here for over an hour  and a lot of people less sick than my friend have gone in ,non-neutral,2000102,5
Joey,they did it right there on the couch ,non-neutral,2000102,5
Joey,ohh  i know one thing!,non-neutral,1000220,5
Rachel,you do not know anything ,anger,302,0
Rachel,are they in love?,non-neutral,2001020,5
Rachel,is he romantic with her?,non-neutral,2001020,5
Rachel,no! i mean come on! this is a,non-neutral,1202,5
Joey,sorry  monica and chandler are making love ,neutral,4000001,4
Rachel,i cannot believe you would say that!,non-neutral,122,5
Joey,look  it is not that big of a deal  so monica and chandler are doing it ,neutral,4100000,4
Joey,rach  i told you everything i knew last night!,non-neutral,2000201,5
Rachel,come on joey!!!,non-neutral,1100102,5
Phoebe,it is okay to laugh right?,non-neutral,1102010,5
Larry,no  bribes ,neutral,3000002,4
Phoebe,umm  do health inspectors work on commission?,neutral,4001000,4
Monica,oh  larry ,neutral,5000000,4
Ross,ohh  it was the best!,joy,500000,3
Flight Attendant,hope you had a nice flight ,neutral,3200000,4
Rachel,yes  i did  thank you very much  it was excellent ,joy,500000,3
Flight Attendant,thank you!  enjoy your flight?,joy,1400000,3
Flight Attendant,welcome to las vegas ,neutral,5000000,4
Joey,what is up with gene?,non-neutral,2100020,5
Chandler,it is clint!,anger,401,0
Phoebe,bye  gene ,neutral,4100000,4
Joey,see you later  gene ,neutral,3100001,4
Chandler,it is clint  it is clint!,anger,1000400,0
Phoebe,umm  gene ,neutral,5000000,4
Chandler,okay  so what name am i cool enough to pull off?,surprise,2000030,7
Joey,no way are you cool enough to pull of clint ,disgust,1000013,1
Chandler,okay uh  for now  temporarily  you can call me  clint ,neutral,5000000,4
Phoebe,all right  so  what are we supposed to call you?,neutral,3000020,4
Chandler,i have no name ,neutral,3010001,4
Joey,maybe i could be a waiter  could i use the phone?,neutral,4000010,4
Gunther,flexible hours ,neutral,5000000,4
Gunther,okay  but the money s good  plus you get to stare at rachel as much as you want ,neutral,4100000,4
Joey,and to go from that to this  i just    plus  i would have to wait on all my friends ,sadness,2030000,6
Joey,ya see  it is just  see i was a regular on a soap opera y know?,neutral,3020000,4
Joey,uh  i do not know ,neutral,3002000,4
Gunther,well  if you want  you can work here ,neutral,3010010,4
Joey,ah  gunther  i cannot pay for this right now because i am not working  so i have had to cut down on some luxuries like uh  payin  for stuff ,neutral,3020000,4
Gunther,here you go ,neutral,5000000,4
Chandler,okay  ,neutral,5000000,4
Ross,well  i am not going to go now anyway  ,neutral,4000100,4
Chandler,yeah!,non-neutral,2000210,5
Ross,oh  what are you going to do  follow me down there?,non-neutral,2000111,5
Chandler,well  she is going to know that you stole the joke ,non-neutral,1001201,5
Ross,well  i was going to stick it in the atm  but now i think i will show the sexy teller that i am a published writer ,neutral,3100010,4
Chandler,so  you stole my joke  and you stole my money ,anger,500,0
Chandler,yeah  well  i think our second fight is going to be a,non-neutral,2001101,5
Monica,like you  i do not even know where you work?,surprise,2000030,7
Monica,look  not that i enjoy talking about people who i went to high school with  because i do  but umm  maybe we could talk about something else?,disgust,1001003,1
Chip,   and then zana  just let one rip!!,surprise,2000030,7
Chandler,it was a wendy s!!    ,non-neutral,1000220,5
Janice,what  you can do it in the parking lot of a taco bell  but you    cannot do it at a doctor s office?,non-neutral,100022,5
Chandler,i guess i was just so worried about having to       come here and do     that    ,non-neutral,2001002,5
Chandler,i cannot believe    i did not even think of that ,surprise,1000031,7
Chandler,oh  oh  yeah  ok  thanks ,non-neutral,2010011,5
Janice,oh  chandler  look  you and monica are meant to have children     i am sure it is going to be just fine ,neutral,3020000,4
Chandler,yeah  but what if it is not? what if there    is a reason why we cannot have a baby?,non-neutral,22010,5
Rachel,whoa  i am sorry  excuse me  we had this cart ,non-neutral,1000220,5
Rachel,oh  i guess  except everything looks like jammies now ,neutral,3010001,4
Ross,you got the clothes clean  now that is the important part ,neutral,5000000,4
Chandler,oh yeah! yeah! do not worry about me  i will be fine!,non-neutral,1021100,5
Monica,y know  i do not have an appointment  but i sure could use a physical   are you sure you are okay?,neutral,3011000,4
Chandler,i bet he can ,neutral,3010001,4
Monica,great! it is so amazing! i mean  last time dr  roger came over  i was,joy,400010,3
Chandler,yeah! totally! totally  and you?,joy,1301000,3
Monica,are you okay?,neutral,3001010,4
Chandler,i mean  i remember a time when,sadness,2030000,6
Chandler,because you are still seeing him and uh  he is a good guy ,sadness,1030001,6
Chandler,right!,surprise,1010030,7
Chandler,oh right!,surprise,2000030,7
Monica,oh i can t  dr  roger is coming over again ,neutral,4010000,4
Chandler,so you uh  want to do something tonight?,neutral,4010000,4
Monica,hey  check me out  i am a slut!,joy,300011,3
Chandler,let me tell you about this chick i scored with last night! oh no wait a minute that was you!,joy,300200,3
Monica,but you will always be the guy who peed on me ,disgust,1000004,1
Monica,okay  all right  i think you are great  i think you are sweet  and you are smart  and i love you ,joy,500000,3
Chandler,okay  all right ,neutral,5000000,4
Monica,will you stop!,non-neutral,1100111,5
Chandler,we were playing gin? you know if we were a couple  we could play this game naked ,joy,2300000,3
Monica,gin ,neutral,5000000,4
Ross,yeah  that is our baby ,joy,500000,3
Rachel,wow! i cannot believe that is our baby ,surprise,200030,7
Ross,you are welcome ,neutral,3200000,4
Rachel,that is it? well i saw that! ohh ohh oh  thank you ,joy,1300010,3
Ross,sweetie that is it ,joy,2300000,3
Ross,come on! come on! here  okay okay  you see this?  this tiny thing that looks like a peanut?,joy,2300000,3
Rachel,no  i do not see it!,anger,1010300,0
Ross,do you really?,neutral,3000020,4
Rachel,oh  oh  it is beautiful  i see it now ,joy,2300000,3
Ross,oh sure  come here!  sure you can! uh  look come here look   it s it s it s  it is right there  ,neutral,4000010,4
Rachel,i know  i lied! i did not want her to think i was a terrible mother! i cannot even see my own baby!,sadness,40001,6
Phoebe,uh huh! why do you think it takes me so long to answer the door?,non-neutral,2000210,5
Rachel,i mean  you live alone  you do not walk around naked ,neutral,3000110,4
Rachel,phoebe just because i am alone does not mean i want to walk around naked ,neutral,4000100,4
Rachel,ross  please  i found the magazines!,non-neutral,1010201,5
Ross,oh  come on!,non-neutral,221,5
Judge,now it also says here that you lied about your sexual preference before marriage?,neutral,5000000,4
Rachel,well  you would know ,neutral,3000101,4
Ross,crack is not even an intravenous drug!,anger,1000310,0
Rachel,uh yes  heroin and crack ,neutral,4010000,4
Judge,and based on the fact that mr  geller is intravenous drug user ,neutral,5000000,4
Ross,fine  i am mentally unstable ,anger,1010300,0
Judge,so based on your petition you are seeking an annulment on the grounds that mr  geller is mentally unstable ,neutral,5000000,4
Rachel,yes your honor  and here are  are forms  all filled out ,neutral,5000000,4
Judge,okay you two are asking the court for an annulment?,neutral,4000010,4
Monica,oh  she is going to love that!,joy,500000,3
Rachel,oh  and somebody can get those leather pants she is always wanted!,joy,400010,3
Monica,like like umm  regular coffee  tequila ,neutral,3110000,4
Monica,unless  we give her all gifts she can use after she is done being pregnant ,joy,2300000,3
Monica,wait a minute!,surprise,50,7
Rachel,oh my god! we are throwing the most depressing baby shower ever!,sadness,30101,6
Monica,because she is not going to get to keep the babies ,sadness,1030010,6
Rachel,huh  except  phoebe s not going to be the one that gets to dress them ,neutral,3000011,4
Monica,i know! phoebe is going to love dressing them in these!,joy,500000,3
Rachel,oh  that is so sweet!,joy,400010,3
Monica,okay  look at this one  this is my favourite ,joy,1400000,3
Rachel,little village people ,neutral,3100100,4
Monica,look what i got! look what i got! look what i got!  can you believe they make these for little people?,surprise,200030,7
Ross,damnit!,anger,311,0
Ross,ezel!  hey gunther! you are an ezel!,non-neutral,1000112,5
Joey,i guess i did not really think about it ,neutral,3010010,4
Ross,yeah  you did not expect her to live there with a baby did you?,surprise,1000031,7
Joey,she is?,surprise,1000040,7
Ross,yeah  but when the baby comes she is going to want to move ,neutral,5000000,4
Joey,but rachel has an apartment ,neutral,3000110,4
Ross,it is not for me  it is for rachel ,neutral,4001000,4
Joey,oh  you are switching apartments?,surprise,1000040,7
Ross,no no  i i have to see if this apartment became available ,neutral,4001000,4
Joey,to tape the game? you do this every time ross  you are,disgust,1000103,1
Ross,okay i i just have to stop by my place first ,neutral,5000000,4
Joey,oh you know uh kash  really liked you the other day  he said he thought you were charming ,neutral,4100000,4
Chandler,you did not bring,neutral,5000000,4
Male Student,sorry!,non-neutral,1010021,5
Female Student,i am so sorry!,non-neutral,1010021,5
Chandler,sounds like two people are really enjoying the dewey decimal system ,neutral,3100010,4
Ross,oh umm  there is also a book here by a woman named wendy bagina   what is that?,neutral,4000010,4
Monica,wait! what about joey?,neutral,3000020,4
Chandler,okay  you know your not though  let us go ,neutral,4100000,4
Monica,ohh  i have always wanted to go to this culinary fair that they have in jersey!,joy,400010,3
Chandler,yeah  i can say that i have a conference and you can say you have a chef thing ,neutral,3200000,4
Monica,all weekend? that is a whole lotta naked ,non-neutral,1200020,5
Chandler,you know we would have no interruptions and we could be naked the entire time ,joy,2300000,3
Chandler,you know what if we went away for a whole weekend?,non-neutral,2100020,5
Chandler,i know  me too ,neutral,5000000,4
Monica,i am,neutral,5000000,4
Joey,i guess i will get washed up then  watch that sunrise ,neutral,5000000,4
Monica,well that is because you always sleep to noon  silly! this is what   looks like ,neutral,4000001,4
Joey,but it is dark out ,neutral,4000010,4
Chandler,uhh    ,neutral,5000000,4
Joey,monica? what time is it?,neutral,5000000,4
Joey,london baby!,joy,500000,3
Ross,yeah  cheerie o!,joy,500000,3
Joey,woo hoo!!,joy,500000,3
Chandler,all right! let us do it!,joy,500000,3
Monica,yeah  okay  give that a try!,neutral,3200000,4
Phoebe,okay  okay  but rachel s going to be here too  cannot i just ask her this stuff?,neutral,4000010,4
Monica,okay  if you need the vacuum  it is in my closet on the left hand side  ah  the garbage bags are next to the refrigerator,neutral,5000000,4
Ross,i am not going to do that ,neutral,5000000,4
Rachel,uh huh ,neutral,4000010,4
Monica,really well  yeah  surprisingly well  yeah  she did not cry  she was not angry or sad ,neutral,3000020,4
Chandler,oh yeah? well  how did she take it?,neutral,3000020,4
Monica,so i  i told rachel it was just going to be the two of us ,neutral,5000000,4
Chandler,not once did we do that ,neutral,5000000,4
Joey,yeah but we will not be able to like get up in the middle of the night and have those long talks about our feelings and the future ,sadness,50000,6
Chandler,look  i am just going to be across the hall  we can still do all the same stuff ,neutral,5000000,4
Joey,can t  its not there ,neutral,3020000,4
Joey,you want to go over to joey and chandler s?,neutral,4010000,4
Joey,no more j and c s ,sadness,50000,6
Joey,no more joey and chan s ,sadness,50000,6
Joey,god  it is going to so weird like when i come home and you are not here ,sadness,1031000,6
Phoebe and Leslie,sticky shoes  sticky shoes  always make me smile  sticky shoes  sticky shoes  next time i ll     avoid the      pillleeeee ,joy,1300001,3
Phoebe,i stepped in something icky ,non-neutral,1020002,5
Leslie,though late one night  not much light  i    ,neutral,3200000,4
Leslie,with them i am one hot chicky ,joy,1400000,3
Leslie,my feet s best friends  pals to the end ,joy,2300000,3
Leslie,do not care what people say ,non-neutral,2200001,5
Leslie,down at the heel  holes in the toes ,joy,2300000,3
Leslie,i wear them everyday ,joy,2300000,3
Leslie,my best shoes  so good to me ,joy,1400000,3
Monica,i will get everybody else   finally we can start celebrating my  i am sorry  uh apparently i have opened the door to the past ,neutral,3010010,4
Monica,fair enough  now go get ready!,neutral,4100000,4
Phoebe,oh but mon  if you touch my guitar again i will have to pound on you for a little bit ,anger,1400,0
Phoebe,thanks mon!,joy,500000,3
Phoebe,oh that is so exciting!,joy,500000,3
Phoebe,really?!,surprise,50,7
Monica,no  phoebe  i will tell you what  if you get ready now i will let you play it at the wedding ,neutral,3000200,4
Phoebe,i am sorry  but i just wrote the best dance song for your wedding  check this out ,neutral,3200000,4
Monica,phoebe! come on! let us go!  come on!  why are not you dressed yet?!,anger,320,0
Rachel,diane keaton ,neutral,5000000,4
Chandler,oh  come on! i do not care! come on! whose is it?,non-neutral,2200010,5
Rachel,i do not want to say ,neutral,4001000,4
Chandler,whose is it?,neutral,5000000,4
Ross,no! i made it seem like i was just calling to chat  pretty sure  they both think i am interested in them ,neutral,3100010,4
Phoebe,you told them he was missing?,non-neutral,2001020,5
Ross,no! i talked to joey on the set  he has not heard from him  i i i talked to chandler s parents again!,non-neutral,2001020,5
Rachel,anything?,neutral,5000000,4
Joey,all right pheebs  stick out your plate!,neutral,3100010,4
Monica,please  it is a relief is what it is  is what it is ,neutral,3000101,4
Ross,somebody seems to be missing being the hostess ,neutral,3000020,4
Monica,the players ,neutral,4000001,4
Joey,oh yeah  who is playing?,neutral,3100010,4
Monica,oh  i was thinking about having people over for the game ,neutral,5000000,4
Ross,yeah no  just that last song ,neutral,4010000,4
Monica,okay  so you were trying to play bad this whole time ,surprise,1000031,7
Ross,i played bad on purpose guys ,non-neutral,2020001,5
Ross,yeah  like i could,neutral,3020000,4
Phoebe,after that? yeah! no  i mean if i can help ,surprise,1100030,7
Ross,y know  i am not going to play anymore   would you  can you finish my set?,neutral,4010000,4
Ross,yeah  i lost it ,non-neutral,2010101,5
Ross,thank you  thanks ,joy,500000,3
Rachel,phoebe  his music could not,neutral,4000100,4
Phoebe,because we are girls ,neutral,4000010,4
Phoebe,we really were not great at being guys  but you know why?,non-neutral,2020001,5
Phoebe,okay  you know what  you were right  you were right ,non-neutral,2021000,5
Phoebe,wait!,surprise,1130,7
Phoebe,oh no!,surprise,1040,7
Chandler,all right  well i am going to put my sweats back on ,neutral,5000000,4
Rachel,no  i don t ,disgust,1000103,1
Monica,what  he does not like josh?,surprise,1000040,7
Rachel,it is joshua ,non-neutral,1000202,5
Phoebe,who  josh?,surprise,1000031,7
Rachel,i cannot believe it! he still has not called ,non-neutral,10121,5
Chandler,oh yeah  that was great  thanks to you  the hottest cocktail waitress there is quitting to teach the third grade!,non-neutral,2100101,5
Monica,so  we did okay at the strip club  right?,neutral,4000010,4
Phoebe,i am really glad you guys are okay but  i just keep thinking what would happen if if you two  actually had hooked up ,neutral,4010000,4
Monica,yeah baby!,joy,1300010,3
Ross,great  he is doing great  do not you worry about chandler ,neutral,4001000,4
Monica,i know! hey  how is chandler doin ?,neutral,4100000,4
Ross,oh my god! monica!,surprise,50,7
Mrs. Bing,honey  it is not good luck ,neutral,3000002,4
Mr. Bing,but that was after the wedding  it is not bad luck then ,neutral,4100000,4
Mrs. Bing,as i recall when we got married  i saw the groom in the wedding dress ,non-neutral,2110001,5
Mrs. Geller,well  he better not come by here  he cannot see the bride in the wedding dress ,neutral,3001100,4
Ross,you are right  thanks for keeping me honest dad ,neutral,3020000,4
Mr. Geller,you cannot ask us son  that is cheating ,neutral,3000002,4
Ross,he he was with me umm  we are playing a little game  y know? hide and seek ,neutral,4001000,4
Mr. Geller,i thought he was with you ,neutral,4000010,4
Ross,hi!  hi!  hi  has umm  anyone seen chandler?,neutral,4001000,4
Student,oh it is great  it is a role on,joy,1400000,3
Joey,you bet! what is the part?,joy,500000,3
Student,i was wondering if you would consider coaching me for it?,neutral,3200000,4
Joey,awww  one of my students got an audition  i am so proud ,joy,400010,3
Student,guess what  i got an audition!,joy,400010,3
Janice,for chandler!,non-neutral,2000210,5
Joey,but what does that going to do   ,non-neutral,2000021,5
Janice,so  this is my idea  you and me spending some quality time together ,neutral,3100001,4
Janice,all right  fine  fine  fine  fine  fine  we have got to do something about our little situation here joey ,anger,2000300,0
Joey,and you got a  hate  from that?! your taking a big leap there   ,non-neutral,2000111,5
Janice,a little birdie told me something about you wanting to rip your arm off and throw it at me ,non-neutral,1000202,5
Joey,i  ah  i never said hate  i was very careful about that ,neutral,4000010,4
Janice,so  i hear  you hate me!,anger,311,0
Monica,behind my brother s back?      is exactly the kind of crazy thing you will not be hearing from me ,non-neutral,212,5
Rachel,c mon up ,neutral,4000100,4
Dr. Franzblau,all right  carol  i need you to keep pushing  i need  excuse me  could i have this?,neutral,4001000,4
Ross,long story  honey ,neutral,4000001,4
Carol,where have you been?,neutral,3001010,4
Ross,we are here!,non-neutral,2200100,5
All,push  push!,neutral,4000100,4
Rachel,oh what do you know? virgin!,non-neutral,221,5
Monica,rachel! i am never going to think it is okay for you to cheat on your husband!,non-neutral,10211,5
Rachel,y know  people should be able to sleep with who ever they want  whenever,neutral,5000000,4
Rachel,there should not be all this rules and restrictions!,non-neutral,1100021,5
Rachel,i mean sex does not have to be a big deal!,non-neutral,2100020,5
Rachel,yes!!,joy,400010,3
Monica,you know what? you are right?!,surprise,200030,7
Rachel,oh my god!! do it!! honey  you have waited,surprise,200030,7
Monica,y know  give him my flower ,neutral,3101000,4
Monica,he is not perfect  but umm  i think maybe i should just get it over with ,neutral,3011000,4
Monica,i am seeing this guy roger  all right?,neutral,4100000,4
Monica,i mean  y know  i am just waiting for the perfect guy ,neutral,5000000,4
Monica,it is not like  i have not any opportunities ,anger,2000300,0
Monica,say it louder  i do not think the guy all the way in the back heard you!,disgust,203,1
Rachel,oh my god! you are a    year old virgin!,surprise,50,7
Monica,of course i have! what do you think  i am some    year old virgin?,anger,311,0
Rachel,monica  you ve  you have done it right?,surprise,1000040,7
Monica,yeah i can!  and do not think i don t  because i do! i mean all the time  you betcha!,joy,300110,3
Rachel,oh  it is so easy for you i mean  you are not married  you get to have sex with who ever you want!,disgust,113,1
Monica,well  you are not ,neutral,3000101,4
Phoebe,yeah  no kidding  this just proves no good can come from  having sex with ross!,non-neutral,1010012,5
Monica,oh my god  i am losing my mind ,non-neutral,1020200,5
Rachel,yeah  i am not so sure ,neutral,3010010,4
Monica,umm  she rach  not it  she ,neutral,4010000,4
Rachel,oh come on  what am i going to do  its been hours and it  will not stop crying ,non-neutral,1011200,5
Rachel,oh  oh no just stopped to throw up a little bit ,non-neutral,2010002,5
Monica,it worked!,surprise,100040,7
Rachel,ok ,neutral,4000010,4
Monica,alright here is something  it says to try holding the baby  close to your body and then swing her rapidly from side to side ,neutral,5000000,4
Phoebe,go back in time and listen to phoebe!,anger,320,0
Phoebe,well  alright  we already tried feeding her  changing her   burping her  oh try this one!,sadness,1030010,6
Phoebe,yeah  no  it was great ,non-neutral,2010101,5
Phoebe Sr,ohh  you know i i heard about what happened  that must have been just terrible for you  losing your mother that way ,sadness,1040000,6
Phoebe Sr,oh  poor lily ,sadness,50000,6
Phoebe Sr,the three losers ,non-neutral,1020002,5
Phoebe,oh  what? what was it?,surprise,100040,7
Phoebe Sr,ohh  well  you know we were always together  in fact the had a nickname for the three of us ,neutral,5000000,4
Phoebe,oh  okay  well  so tell me everything about my parents  everything ,neutral,4100000,4
Phoebe Sr,oh no  i i m sorry  i guess we lost track of everybody after high school ,sadness,2030000,6
Phoebe,well  so  umm  anyway umm  i have been  i have been looking for my father  and umm  have you heard from him  or seen him?,neutral,3002000,4
Phoebe,no no  sorry  cookies are good  thanks ,neutral,5000000,4
Phoebe Sr,take it easy  if you want  there is cookies on the counter  or  or  sangria!  i can make sangria!,joy,400010,3
Phoebe,yes!! yes! yes! yes!! that is my dad  that is frank! yeah! i am sorry i am getting all flingy ,surprise,100040,7
Rachel,whoops   oh  hey  do you need help with that?,neutral,4000010,4
Janice,you know what  where he hugs you and kinda rolls you away and    oh    my    god ,disgust,1100003,1
Rachel,ross s what?,surprise,2000030,7
Janice,oh   i wish  no  you know he was just trying ross s hug and roll thing ,non-neutral,2010110,5
Rachel,wow! spinning that sounds like fun ,joy,1400000,3
Janice,oh  god  crazy chandler  he spun me   off   the   bed!,non-neutral,100220,5
Rachel,oh my god  what happened?,surprise,2030,7
Ross,oh  my maple candy!,joy,300020,3
Ross,thank you for a delightful stay ,joy,1400000,3
Chandler,ok  go quick!,non-neutral,2101010,5
Ross,it is not the same ,neutral,3020000,4
Chandler,there is a forest right outside ,neutral,4000001,4
Ross,no  but i want   i want the pinecones!,joy,301010,3
Chandler,look  we have enough  just walk away ,non-neutral,2011001,5
Ross,there is something new in the bowl ,surprise,2000030,7
Ross,oh my god ,surprise,50,7
Ross,oh dude  do not worry about it  i found an unattended maid s car     we are way ahead of the game ,neutral,3200000,4
Chandler,oh  i did not factor in the room tax ,surprise,1010030,7
Chandler,oh we did  and you still have all your lamps ,neutral,4100000,4
Joey,uh  you got to press the button ,neutral,4000100,4
Phoebe,wait! what?! no!! elevator!! no!,anger,500,0
Man,i am in the middle,neutral,5000000,4
Phoebe,oh yeah! i i would like that ,joy,1300010,3
Man,well umm  if you have sometime you know and maybe you might want to visit someone else,neutral,5000000,4
Phoebe,uh huh  yeah ,neutral,5000000,4
Man,yeah  me   oh hey  that is me   hey uh  i take it you are just visiting someone ,neutral,3000200,4
Man,oh  let me guess some idiot on a cell phone was not paying attention?,non-neutral,1000202,5
Man,car accident ,sadness,1040000,6
Phoebe,how about you?,neutral,5000000,4
Phoebe,let us just say there was a typographical error with a sex manual ,non-neutral,2000111,5
Phoebe,it is kind of embarrassing ,neutral,4001000,4
Phoebe,well  it is a long story ,neutral,3020000,4
Man,oh yeah? how did yours happen?,neutral,4000010,4
Phoebe,sure! i feel so bad for you  i broke my leg once too ,sadness,1030010,6
Man,could you press up too please?,neutral,5000000,4
Phoebe,oh down please   i i hate to be a ball buster can i just do it?,non-neutral,2002100,5
Man,oh uh  up or down?,neutral,5000000,4
Joey,hey i got one! i got one!,joy,300020,3
Ross,okay  good bye!,anger,1000301,0
Rachel,yeah  oh! was how you invented the cotton gin?!,neutral,3200000,4
Monica,what what was it you were going to tell us?,neutral,3101000,4
Rachel,yeah  come here!,neutral,4000010,4
Monica,oh absolutely  i like it even more on you than i did on colonel sanders   ross! ross! i am kidding!,neutral,3200000,4
Ross,you like it right?,neutral,5000000,4
Rachel,now that you are on you are own  you are free to look as stupid as you like ,non-neutral,1000202,5
Ross,right ,neutral,3000101,4
Rachel,oh i see  so this suit is making a point ,neutral,3000101,4
Ross,you know what i did not wear this suit for a year because you hated it  well  guess what? you are not my girlfriend anymore so   ,non-neutral,100202,5
Rachel,got a job on a river boat?,neutral,4000010,4
Ross,hey  you guys! guess what?,non-neutral,2200010,5
Monica,oh god!,surprise,10130,7
Rachel,ow!!,non-neutral,2000021,5
Monica,oh god  i am so sorry ,sadness,1040000,6
Rachel,oh  i am  my side still hurts from when you crashed into me yesterday ,neutral,3000101,4
Monica,what? honey ,neutral,3000020,4
Monica,oh  please ,neutral,3000002,4
Rachel,ohh  i am going to be on the news!,joy,400010,3
Phoebe,i want to keep one ,neutral,5000000,4
Phoebe,can i tell you a little secret?,neutral,4001000,4
Rachel,what? yeti i mean danny?,neutral,3000011,4
Danny,so you like the short hair better ,neutral,4001000,4
Monica,i am afraid so ,neutral,3010001,4
Chandler,we are in a relationship?,surprise,1040,7
Monica,ohh  welcome to an adult relationship!,joy,1300001,3
Chandler,really? okay  great!,joy,300020,3
Monica,it is nothing to freak out about ,neutral,3010100,4
Monica,you deal with it and move on!,non-neutral,2100200,5
Monica,no  it was a fight ,neutral,3100001,4
Monica,you are so cute!,joy,500000,3
Chandler,so  this is not over?,neutral,3110000,4
Monica,if you give up every time you would have a fight with someone you would never be with anyone longer than ohhh!,anger,320,0
Monica,chandler that is crazy!,surprise,230,7
Chandler,because of the weekend  we had a fight ,sadness,40010,6
Monica,why  exactly?,non-neutral,2010110,5
Chandler,well  y know  you and me  it had to end sometime ,sadness,1040000,6
Chandler,so  i guess this is over ,sadness,2030000,6
Monica,yeah  it did ,non-neutral,2010002,5
Chandler,i just came over to drop off   nothing  so that weekend kinda sucked  huh?,neutral,3010001,4
Phoebe,so your brother s straigh huh? seriously ,surprise,1000031,7
Duncan,i love you phoebe ,joy,1400000,3
Phoebe,no  um  i am sorry  do not tell me  i do not think either answer would make me feel better ,non-neutral,1022000,5
Phoebe, ,neutral,5000000,4
Phoebe,you know what  i just have one more question  um  if you had figured this out sooner and um  i had been around  do you think that i would have been the one who ,neutral,3011000,4
Duncan,no  but it will be ok  they are pretty cool  my brother s straight so     ,neutral,5000000,4
Phoebe,so  um  have you told your parents?,neutral,4010000,4
Joey,well  i is not going to say no to that ,neutral,4100000,4
Rachel,no! no joey! u n i sex ,non-neutral,2100101,5
Joey,maybe you need sex ,neutral,3000101,4
Rachel,exactly! unisex!,neutral,3200000,4
Joey,see look ,neutral,3100001,4
Rachel,no joey  look  trust me  all the men are wearing them in the spring catalog  look   see look ,neutral,5000000,4
Joey,it looks like a women s purse ,neutral,4000001,4
Rachel,it is not a purse! it is a shoulder bag ,non-neutral,2100200,5
Joey,really? a purse?,surprise,50,7
Rachel,okay  it is missing something  ooh  i know! umm  okay ,neutral,3000020,4
Joey,all right  then you would better show me some of that too then ,neutral,4000001,4
Rachel,okay now joey  you know that since you are returning all of this stuff right after the audition you are going to have to wear underwear?,neutral,3000011,4
Ross,okay  okay  okay   i will get the bagels ,neutral,3100001,4
Rachel,!,anger,410,0
Rachel,because i already got a mother and a father who cannot stay in the same room together  okay  i do not want to have to have a separate room for you too!,non-neutral,1000112,5
Rachel,okay  well you are just going to have too  okay ,anger,1000301,0
Ross,rachel one brunch is not going to solve anything  you got to face it  okay we are never going to get along ,non-neutral,2001002,5
Rachel,okay  well cannot you just try it one more time ross? for me? for me?,non-neutral,1121000,5
Ross,like me tiny doctor! ,non-neutral,1000211,5
Ross,look sweetie  i could be the bigger man  i could be the biggest man  i could be a big  huge  giant man  and it still would not make any difference  except that i could pick your father up and say  like me!,non-neutral,1000202,5
Rachel,okay  look  ross  i realise that my father is difficult  but that is why you have got to be the bigger man here ,neutral,4000100,4
Ross,look  honey  i have tried to make nice  it does not work ,non-neutral,2010002,5
Rachel,so  i will invite him to brunch tomorrow and you can make nice ,neutral,4000100,4
Rachel,all right  look  here is the bottom line ross  this is fixable  if we act fast  okay ,neutral,5000000,4
Phoebe,i am,neutral,5000000,4
Rachel,um  yeah ,neutral,5000000,4
Phoebe,does monica still turn on the lights in her bedroom?,neutral,5000000,4
Phoebe,all right  i have not lived here in a while  so i have to ask you something ,neutral,4000010,4
Phoebe,monica kinda trusted me with something and she should not have!,fear,14000,2
Phoebe,i m  i am freaking out!,fear,3011,2
Ross,hey pheebs  what are you doing?,neutral,5000000,4
Ross,yeah  i am going to go to a doctor who went to school in a mini mall ,disgust,2000003,1
Rachel,ross  tonight was about the two of you getting along   oh  would you just see my chiropractor  already ,anger,2000300,0
Ross,four percent  okay  i tip more than that when there is a bug in my food ,disgust,1100003,1
Rachel,you had to do it  did not you? you could not just leave it alone ,non-neutral,2000201,5
Monica,and i am appalled for you by the way ,non-neutral,1010102,5
Monica,and four ninety nine for a pillow top queen set  who cares about the divorce  those babies will sell themselves ,non-neutral,2100011,5
Monica,i know!,non-neutral,2000120,5
Janice,oh  i cannot believe he is using our divorce to sell mattresses ,anger,320,0
Chandler,what a wank!,anger,401,0
Janice,wait! wait! i want to see this  after i divorce him  half of that kingdom is going to be mine ,joy,400100,3
Chandler,do not look honey  change the channel! change the channel!,disgust,113,1
Joey,booo!!,non-neutral,10202,5
Phoebe,ewww! oh! it is the mattress king!,disgust,100103,1
Joey,question  was ah   egg the gellers!  the war cry of your neighbourhood?,neutral,5000000,4
Monica,i was always joanne ,neutral,5000000,4
Ross,hey  when you guys were kids and you played,neutral,5000000,4
Monica,because your all going to make up fake specials and make me cook them like you did the other night?,non-neutral,1001210,5
The Waiter,because we can remember them ,neutral,4000100,4
Monica,okay  first there is a chilean sea bass prepared with a mango relish on a bag why is nobody writing these down?,non-neutral,2000111,5
Monica,could the waiters gather around to hear tonight s specials?,neutral,3000011,4
