speaker,utterance,emotion,annotation,emotion_code
Joey,okay  so we went to the beach  because phoebe found out about this lady who knew her mom and dad  and i do not really know what happened with that ,neutral,5000000,4
Joey,nope  got it and i got yours  too ,neutral,4100000,4
Mrs. Geller,well we left ours in monica s bedroom ,neutral,4000001,4
Joey,no it isn t  i ate that ,neutral,4100000,4
Monica,well actually  i i did not eat mine  it is still in the bathroom ,non-neutral,2010002,5
Rachel,you guys! it was bananas  cream  and beef! i i just cannot believe that you ate that so that i would not feel bad!,surprise,110030,7
Ross,that is all i am askin ,neutral,5000000,4
Rachel,i will think about it ,neutral,5000000,4
Ross,even if the sidecar had a windscreen so your hair would not get messed up?,neutral,3000020,4
Rachel,goodnight,neutral,5000000,4
Ross,it is a good thing i did not do it  because it sounds like it would have been a very expensive wedding   okay  good night,neutral,3110000,4
Rachel,well  that would have been very hard to say no too ,neutral,3110000,4
Ross,it is how i imagined i uh  i would ask you to marry me ,neutral,4100000,4
Ross,no  actually i thought about it when  when we were going out ,neutral,3200000,4
Rachel,did you just make that up?,surprise,2000030,7
Rachel,it was   really wonderful!,joy,500000,3
Rachel,with the  with the lilies  and and the song  and the stars!,joy,1400000,3
Rachel,are you kidding?!,surprise,1000040,7
Ross,i know  i know it was stupid ,sadness,41000,6
Rachel,that proposal  at the planetarium,neutral,3101000,4
Rachel,okay ross  can i uh  can i ask you something?,non-neutral,2002010,5
Ross,yeah! and! and  it was the easiest     bucks i have ever made ,joy,500000,3
Rachel,it was really fun being married to you tonight ,joy,2300000,3
Ross,but having a dove place the ring on your finger would have been no problem?,non-neutral,1000121,5
Rachel,ross  it just would not have been feasible ,neutral,4010000,4
Ross,and then  we could have gone from the ceremony to the reception with you in the sidecar!,joy,400100,3
Carol,oh  me too ,neutral,4100000,4
Ross,oh  i know   y know  just just talking about it is getting me kinda,neutral,3100010,4
Carol,yeah  ooh  and i know gail rosten is in there twice  but she is so,neutral,3200000,4
Ross,oh   wow!  huh   boy!  well  someone s been doing their homework ,surprise,100040,7
Carol,ooh  actually i have been making a list of all the women i know who might be into doing this!,joy,1300010,3
Ross,so honey this uh  this threesome thing umm  i mean how how are you going to start to find,neutral,4001000,4
Phoebe,wait wait wait! wait!!,non-neutral,100220,5
Phoebe,ohh  monica  i am so excited for you ,joy,500000,3
Monica,i am checking out the restaurant with pete ,neutral,5000000,4
Monica,hey  guess what i am doing tonight ,neutral,5000000,4
Chandler,no! you are the sweetest!,joy,1400000,3
Monica,you are just the sweetest ,joy,2300000,3
Monica,the way you look tonight,joy,2300000,3
Chandler,oh  the mixed tape ,neutral,4000010,4
Monica,i will! but not tonight  for dinner music  i thought we could listen to that tape you made me ,joy,2300000,3
Chandler,look  you have done enough! okay? you have to stop this now ,anger,100310,0
Monica,hey! continuing the countdown of your favorite meals  tonight  no     macaroni and cheese with cut up hot dogs ,neutral,3200000,4
Chandler,oh my good god ,surprise,1000040,7
Phoebe,not you joey ,neutral,5000000,4
Phoebe,when the revolution comes  i will have to destroy you all ,neutral,3100100,4
Phoebe,but you know what?,neutral,5000000,4
Phoebe,well you all know that i am a pacifist so i am not interested in war in any way ,neutral,3001001,4
Joey,yeah  hero sandwiches ,neutral,5000000,4
Chandler,yes  if the foxhole was lined with sandwiches ,neutral,5000000,4
Ross,oh yeah!,joy,400010,3
Joey,listen also we are uh  we are watching the game here saturday night  if people want to come over ,neutral,4001000,4
Chandler,okay  okay  but do not worry  because we also have cereals  muffins  waffles ,neutral,4100000,4
Joey,no no  stay right there   gettin  closer ,neutral,4001000,4
Joey,yep! grab a plate ,joy,500000,3
Monica,you made pancakes?,surprise,1100030,7
Joey,hey mon! want some pancakes?,joy,1400000,3
Ross,oh no no no  i am there ,neutral,3200000,4
Chandler,yeah  i know but,neutral,3020000,4
Ross,you know what  i do not know how comfortable i am going to see how hot the sex is between some guy and your girlfriend ,disgust,5,1
Chandler,so uh  man  are you going to go to the play with me tonight?,neutral,4001000,4
Phoebe,but then i realized where would a mouse or a opossum get the money to make the phone call ,non-neutral,1010012,5
Phoebe,i got a call at two in the morning  but all i could hear was  like  this high squeaky sound  so i thought okay its like a mouse or a opossum ,neutral,3010001,4
Phoebe,oh  okay that explains it ,neutral,3010001,4
Ross,yeah  she finally stopped crying yesterday  but then she found one of richard s cigar butts out on the terrace  so ,neutral,3020000,4
Rachel,no  it is been three nights in a row ,neutral,4010000,4
Ross,nope ,neutral,3020000,4
Phoebe,oh my god  has she slept at all?,surprise,50,7
Rachel,hey mon!,joy,1400000,3
Phoebe,hi monica!,joy,1400000,3
Rachel,what song was that  pheebs?,neutral,4000010,4
Phoebe,see  i i think that one that elton john wrote for  um  that guy on,neutral,3011000,4
Rachel,nooo way! the most romantic song ever is,non-neutral,1210010,5
Ross,i have to say,neutral,5000000,4
Lauren,so long  vic!,sadness,40001,6
Joey,so you tell your great great granddaughter to look me up  because adrienne  baby  i am going to want to meet her ,neutral,3110000,4
Joey,but i will not have aged at all ,neutral,4010000,4
Joey,but when i return      years from now  you will be long gone ,sadness,1040000,6
Joey,and so    i am going to get on this spaceship   and i am going to go to blargon   in search of alternative fuels ,sadness,2030000,6
Joey,but  you have got things you have to do now  and so do i ,sadness,1040000,6
Joey,one thing you got to know  is that i will never forget you ,sadness,50000,6
Joey,listen  i ah  i got to say good bye  and and i got to say it quick because this is killing me ,sadness,50000,6
Joey,yeah  i guess it is ,sadness,1040000,6
Lauren,so this is it? victor?,sadness,1040000,6
Joey,in a minute!!,anger,1000301,0
Lauren,vic! vic!,non-neutral,1001111,5
Kate,flight s in an hour  i i got to go ,sadness,1040000,6
Lauren,where are you vic?,neutral,3002000,4
Joey,i mean  i will go to the airport with ya  i i want to say good bye ,sadness,50000,6
Joey,well can you at least stay to the end of the play?,sadness,1031000,6
Stage Manager,joey  onstage!,non-neutral,2100110,5
Kate,i am sorry ,sadness,50000,6
Joey,you,neutral,4100000,4
Ross,joey  uh ,surprise,1001030,7
Joey,hey  if little joey s dead  then i got no reason to live!,sadness,30011,6
Monica,  excuse me?,surprise,1000040,7
Joey,probably kill myself!,non-neutral,2000102,5
Monica,hey  joey  what would you do if you were omnipotent?,neutral,4000010,4
All,hey joey  hi  hey  buddy ,neutral,4100000,4
Rachel,see  there is always one guy    if i had a wish  i would wish for three more wishes  ,disgust,1000004,1
Chandler,uh  if i were omnipotent for a day  i d   make myself omnipotent forever ,neutral,4000001,4
Ross,yeah  see   you took mine  chandler  what about you?,neutral,3000110,4
Phoebe,if i were omnipotent for a day  i would want  um  world peace  no more hunger  good things for the rain forest   and bigger boobs!,joy,1400000,3
Phoebe,okay  okay ,neutral,4000100,4
Monica,alright  phoebe?,neutral,4000010,4
Rachel,wow    wow!,surprise,50,7
Joey,uh  yeah  okay  except i sorta felt like i needed a couple of seconds to get ready ,non-neutral,2100020,5
Janine,joey  you do not have to count down every time we kiss ,non-neutral,1100021,5
Joey,     ,neutral,4100000,4
Janine,me neither ,neutral,3200000,4
Janine,sure  new year s eve is only two weeks away  can you wait?,neutral,4000010,4
Joey,but only in the moment  so do ya want to kiss again?,non-neutral,1200020,5
Janine,in the moment  yeah ,neutral,5000000,4
Joey,really? in the moment  i really wanted to kiss you too  in the moment ,joy,300020,3
Waitress,come on in ,neutral,5000000,4
Monica,sure  i love this part!,joy,500000,3
Waitress,hey monica  there is a customer who wants to complement the chef  should i let him in?,neutral,4100000,4
Joey,pizza!! we like pizza!! get out!!!,anger,500,0
Carl,hey  uh can i get a little piece of that cake?,neutral,5000000,4
Joey,yeah  he is the reason i did not get that big,neutral,4000100,4
Monica,the,neutral,5000000,4
Joey,okay  i know it sounds crazy  but i think it might work  y know? the only problem is  carl s acting is,neutral,5000000,4
Chandler,you know sometimes the good ideas are just right in front of you  are not they?,non-neutral,2000021,5
Joey,oh  did i not mention? carl is a guy i hired to be my identical twin for a medical research project ,neutral,5000000,4
Phoebe,okay  maybe ask this guy ,neutral,5000000,4
The Dry Cleaner,son of a bitch!,anger,1000400,0
Joey,i did not do that! who would have done that?!,surprise,230,7
Phoebe,oh! here it is!  ooh  joey! why did you sign it   son of a bitch? ,surprise,1000130,7
Phoebe,ok  who wants to hear something ironic?,neutral,5000000,4
Phoebe,do not make me do this again  i do not like my voice like this ,anger,1001300,0
Ross,yeah  susan ,neutral,3000200,4
Phoebe,so just stop all the yelling  just stop it!,anger,401,0
Phoebe,there are children coming into the world in this very building and your negative fighting noises are not the first thing they should be hearing ,anger,1000301,0
Phoebe,my god  you guys  i do not believe you ,non-neutral,2000201,5
Phoebe,come on ,neutral,3000200,4
Phoebe,get in here ,anger,2000300,0
Phoebe,hey  hey  ok  all right  that is it!,anger,1000310,0
Susan,yes ,anger,2000300,0
Ross,oh  i am threatened by you?,anger,1000310,0
Susan,you know what your problem is? you are threatened by me ,anger,1000400,0
Ross,you tryin  to be clever? a funny lady?,anger,500,0
Susan,yeah? well  there is a lot of things carol never did before i came along ,anger,1000400,0
Ross,look  carol never threw me out of a room before you came along ,anger,1000400,0
Susan,how  how is this my fault?,surprise,1000130,7
Ross,please  this is so your fault ,anger,1000400,0
Rachel,oh  it is just like a bloodbath in here today ,non-neutral,120002,5
Monica and Rachel,oh!!,surprise,50,7
Monica,give it  give it ,neutral,3000110,4
Rachel,oh god  oh god  it is sowed on though ,non-neutral,2100020,5
Monica,because he will know what to do?  oh my god  you are a genius!,joy,400010,3
Rachel,oh  oh  oh  i will get  rainy day bear !!,joy,400010,3
Monica,where are we going to find a tiny little hat?,neutral,3100010,4
Carol,sooo!! anyway   ,neutral,3000020,4
Ross,ah!  oh ,surprise,2000030,7
Carol,it is not that kind of anniversary ,neutral,4100000,4
Ross,oh! i thought you guys got married in uh  january?,surprise,50,7
Carol,umm  yeah  actually  susan s going to be home any minute  it is kinda an anniversary ,non-neutral,2200010,5
Ross,ahh   ooh  is this a ah  is this a bad time?,surprise,2000030,7
Carol,he is sleeping ,neutral,4010000,4
Ross,where is ben?,neutral,3010010,4
Carol,ah yeah  but now it is susan and me in mexico and the hostages coming home ,neutral,4010000,4
Ross,well  oh just ah  i was just wondering  when you and i split up  did you get the tape that was half the last episode of,neutral,4001000,4
Carol,hey  what are you doing here?,neutral,3000020,4
Ross,hey ,neutral,4100000,4
Phoebe,well  you could wait  til i go to the dentist  maybe,neutral,5000000,4
Joey,it will kill him  i mean it ll  it will just kill him ,non-neutral,1020101,5
Rachel,joey  you cannot keep this to yourself  if you know about this  you have to tell him ,neutral,4000010,4
Joey,well  i was thinking about that and i  i think the best way would be  to not ,neutral,4001000,4
Ross,what?  so what are you going to do? i mean how  how are you going to tell chandler?,surprise,2000030,7
Monica,you guys  joey just saw janice kissing her ex husband ,surprise,10040,7
Ross,no  no he is not ,neutral,5000000,4
Joey,hey  is  is  is chandler here?,neutral,5000000,4
Phoebe,although  do not feel like you cannot visit ,neutral,5000000,4
Rachel,i promise ,neutral,5000000,4
Chandler,my lighter s in there!,fear,1003010,2
Joey,what is going on?,neutral,3000020,4
Chandler,oh  no no no no no no!!,fear,3110,2
Phoebe,no  you know what do not close it  because the    keys   are in there ,neutral,4000010,4
Rachel,well  they never have any paper in there y know  so my rule is  no tissue  no tuschy    well  if everybody s going ,neutral,3000002,4
Monica,no  rachel never pees in public restrooms ,neutral,4000001,4
Rachel,no  thank you ,neutral,3000002,4
Phoebe,are not you going to go?,neutral,3000020,4
Chandler,here we go  okay  brace yourselves ,neutral,3002000,4
Jen,i forgot my paper ,neutral,5000000,4
Ross,okay!,joy,300020,3
Jen,i will see you later ,neutral,5000000,4
Ross,i will give you a call ,neutral,4100000,4
Jen,oh! my number is on there   give me a call ,non-neutral,1200020,5
Ross,umm?,neutral,5000000,4
Jen,sure! that would be nice ,joy,500000,3
Ross,jen  i know this may sound a little    but uh  would you maybe want to grab a cup of coffee sometime  or,neutral,4001000,4
The Hot Girl,jen ,neutral,5000000,4
Ross,i,neutral,5000000,4
The Hot Girl,no  i i actually thought it was unfair the way everyone reacted  i mean you had just moved in ,neutral,3000002,4
Ross,nevermind!,anger,1010300,0
The Hot Girl,i know  you are the guy who would not chip in for the handyman ,non-neutral,1000202,5
Monica,hey  call me when you get there  okay?,neutral,5000000,4
Ross,oh no no no! oh no!  no! no! emily!,anger,1310,0
Ross,emily ,neutral,5000000,4
Rachel,okay  wait! wait!,neutral,3001100,4
Ross,you tell them to wait!,anger,1400,0
Rachel,oh  wait wait wait,neutral,4001000,4
Ross,ah! ah! i forgot my jacket!,anger,1000310,0
Ross,she is still in there enjoying her fake party and uh  it is too late to do any of the things i had planned  so,neutral,3010100,4
Ross,that is okay ,neutral,5000000,4
Rachel,ohh  here you are  i was looking for you before  joshua s gone so you and emily are free to go ,neutral,4000010,4
Rachel,okay  you go do it! i will come back to that set! i will meet more actors! i will meet  em all!,joy,300110,3
Joey,rach look  i really do not think that is such a great,sadness,2030000,6
Rachel,good good  do not tell him  do not tell him  just have him call me okay?,non-neutral,1210100,5
Joey,i did not tell him  i did not know if you were telling people  this is back when i thought kash was still people ,non-neutral,2002010,5
Rachel,okay joey  first of all kash ford is not people  second of all  what did he say when you told him i was pregnant?,anger,320,0
Joey,what? i   i just figured since you are pregnant you are not going to be seeing people ,surprise,1000040,7
Joey,i said no ,neutral,4100000,4
Rachel,oh! oh  i think i am going to throw up a little bit  what did you say?,disgust,1013,1
Joey,hey  i am with you  he even asked me if i thought you would go out with him ,neutral,4000010,4
Rachel,i thought i was a complete idiot ,non-neutral,1100021,5
Chandler,well let me think about that  while i remove my pants!,joy,500000,3
Monica,we could  or we can have sex in it ,joy,2300000,3
Chandler,should we tell rachel there is an empty private room right next door to hers?,neutral,3000020,4
Joey,dude  you do not have to brag! we got nothing here!!,anger,10310,0
Ross,of your last two boyfriends  richard did not want to have kids  and from the looks of it  now pete can t ,neutral,3000020,4
Ross,well  this is ironic ,surprise,2000030,7
Phoebe,wait  if that is his favourite area  why is he being so mean to it?,surprise,10040,7
All,oh! oh!,non-neutral,1002020,5
TV Announcer,uh oh  bruiser has becker on the canvas and is going for his favourite area ,fear,4010,2
Joey,no o o!!,fear,13100,2
Joey,check it out  he is winning!  pete s winning!,surprise,200030,7
Rachel,oh  i cannot watch this ,fear,5000,2
Chandler,run! run you crazy  rich freak!,fear,3200,2
TV Announcer,pete becker is circling the ring now  it looks like  he is just trying to feel him out  oh  bruiser is just   ,neutral,3101000,4
Rachel,i am sorry  i just cannot go to the hospital lookin  like this ,disgust,1000103,1
Ross,what?! i wh   what is wrong?,non-neutral,1002020,5
Rachel,thank you   oww!!!! god!,surprise,131,7
Ross,of course i am  i just have to make a call ,surprise,2000030,7
Rachel,okay  oh wait  wait wait  you are not going to come with me?,non-neutral,1002020,5
Ross,okay  i am going to get your coat and then i ll i ll put you in a cab ,neutral,4001000,4
Rachel,i really do ,non-neutral,2012000,5
Rachel,okay  i do ,neutral,3020000,4
Ross,easy  easy  you have to go to the hospital  okay?,fear,1003010,2
Rachel,ow! ow!,surprise,1130,7
Ross,rach?,neutral,5000000,4
Mark,what? is it my breath?,fear,1003010,2
Mark,oh  hi  it is mark ,neutral,5000000,4
Rachel,hello!,joy,1300010,3
Ross,hello  baby  hello  hello ,joy,2300000,3
Carol,so do not do it  it is fine  you do not have to do it just because susan does it ,neutral,4000010,4
Ross,i feel stupid ,sadness,1030001,6
Ross,uh  this is too weird ,disgust,2003,1
Ross,you know  i  you know  cannot do this ,fear,1103000,2
Ross,ok  ok  ok  ok  here goes ,neutral,4001000,4
Carol,just aim for the bump ,neutral,5000000,4
Ross,i mean  uh  well  there is one way that seems to offer a certain acoustical advantage  but   ,neutral,5000000,4
Ross,ok  where am i talking to  here?,neutral,4000010,4
Ross,ok  ok  here we go ,neutral,4001000,4
Carol,anytime you are ready ,neutral,5000000,4
Monica,oh she misunderstood  she thought she was moving to tulsa ,neutral,5000000,4
Chandler,what is wrong with emma?,non-neutral,1002020,5
Dr. Long,okay  there is an herbal tea you can drink ,neutral,5000000,4
Rachel,well  we are ready to try anything ,neutral,4000100,4
Dr. Long,actually  they are things you can do  just some home remedies  but in my experience i have found that some of them are quite effective ,neutral,5000000,4
Ross,do them!!,non-neutral,2000210,5
Dr. Long,if you are anxious there are a few ways to help things along ,neutral,5000000,4
Dr. Long,it still could last a little while longer ,neutral,5000000,4
Dr. Long,you are about    percent effaced  so you are on your way ,neutral,5000000,4
Rachel,eh  just a tad ,neutral,4000100,4
Dr. Long,you must be a little uncomfortable ,neutral,4000010,4
Dr. Long,so  eight days late huh?,surprise,1000040,7
Dr. Long,we will do a quick check ,neutral,4000100,4
Ross,did you hear that? kori weston had a crush on me!!,non-neutral,200120,5
Kori,you sick freak  who does that? i cannot believe i had a crush on    you!,anger,302,0
Ross,i mean  the fact that you are here means more    to me than if this room were filled with people!,joy,1400000,3
Ross,it is a long story but the things    you just said really made my day!,joy,500000,3
Ross,kori  i know this is a big surprise for you ,joy,2300000,3
Ross,i am still alive!!,joy,500000,3
Ross,but you didn t!,joy,1400000,3
Kori,i thought so many times about calling him and asking him out     i guess i really missed my chance ,sadness,50000,6
Chandler,and if heaven has a    door  i am sure he is pressing his ear up against it and listening intently ,neutral,3110000,4
Chandler,i am sure that would mean a lot to him ,neutral,4010000,4
Kori,we were not but we had one class together  he was such a great    guy and he talked so passionately about science  i always remembered him ,sadness,1130000,6
Chandler,i did not know ross and you were so close ,surprise,1000040,7
Kori,i cannot believe that ross is gone  it is just so sad ,sadness,50000,6
Phoebe,you will,neutral,4000100,4
Phoebe,you will see!!,anger,100400,0
Phoebe,i am going to make it on my own!,anger,100400,0
Phoebe,i do not need you or anybody else!,anger,302,0
Phoebe,i will do it without you!,anger,401,0
Phoebe,fine!,anger,311,0
Joey,you know what? i think that is enough for now  yeah  i do not want to be over rehearsed ,neutral,4000100,4
Phoebe,oh yeah  you are solid  yeah  you are just no me ,neutral,3100100,4
Joey,yeah  i thought i was pretty good too ,joy,1300001,3
Phoebe,no  i mean i was really acting my ass off ,non-neutral,200120,5
Joey,yeah  you are great! okay  let us take it from,joy,500000,3
Phoebe,i am,neutral,5000000,4
Phoebe,oh my god ,non-neutral,1001021,5
Joey,no you are not! not to me!,non-neutral,21020,5
Phoebe,do not worry about me  i am a robot! i am just a machine!!,non-neutral,2011010,5
Joey,no! i will not leave you!,fear,14000,2
Phoebe,you have got to get out of here! save yourself!,fear,5000,2
Joey,the reactor s going to blow in three seconds  we are never going to make it!,fear,5000,2
Rachel,done ,joy,1400000,3
Monica,i put a roof over your head  and if that means nothing to you     twenty dollars an hour ,non-neutral,1000202,5
Monica,you know  rachel  when you ran out of your wedding  i was there for you ,non-neutral,1000112,5
Rachel,mon  i wish i could  but i have made plans to walk around ,neutral,4100000,4
Monica,twelve dollars an hour ,neutral,4000001,4
Monica,ten dollars an hour ,neutral,4000001,4
Rachel,oh    that is too bad  bye bye ,non-neutral,1120001,5
Monica,wendy bailed  i have no waitress ,non-neutral,1010201,5
Rachel,who was that?,neutral,5000000,4
Monica,wendy  we had a deal!  yeah  you promised! wendy! wendy! wendy!,anger,320,0
Chandler,it is,neutral,5000000,4
Joey,hey  it is not like it sounds ,neutral,5000000,4
Rachel,what?! joey got a turkey stuck on his head?!,surprise,50,7
Phoebe,oh no  i know! i know! it is the one where joey got monica s turkey stuck on his head!,non-neutral,200120,5
All,oh  come on!,non-neutral,1001201,5
Monica,oh  let us not tell this story ,non-neutral,1002101,5
Rachel,i know monica s worst thanksgiving ,neutral,4010000,4
Phoebe,of course you do not sweetie  you are brand new ,neutral,5000000,4
Joey,man  it must be so cool remembering stuff like that! i do not have any past life memories ,non-neutral,1210010,5
Phoebe,oh  this life! oh okay no  chandler s is worse ,sadness,30110,6
Ross,in,neutral,5000000,4
Phoebe,what?! well he never said that to me!,surprise,230,7
Chandler,as in barbara streisand s husband james brolin?,surprise,1000040,7
Phoebe,okay  okay  it is james brolin  james brolin is the father of my baby ,non-neutral,2201000,5
Monica,phoebe  come on  you have to tell us ,non-neutral,1101020,5
Rachel,oh my god  who is it?!,surprise,1040,7
Phoebe,i cannot say because he is famous ,neutral,3011000,4
Chandler,why not?,non-neutral,2010020,5
Monica,why?!,surprise,50,7
Phoebe,i cannot say ,neutral,4000100,4
Monica,yeah!,non-neutral,2200100,5
Rachel,ok  monica  i just have to know one thing  did you go with her to,sadness,1030001,6
Monica,did it ever occur to you that i might just be that stupid?,non-neutral,2010101,5
Rachel,oh  so you just sort of happened to leave it in here?,anger,1000400,0
Monica,that is not true!,anger,1000310,0
Rachel,oh  please  you wanted to get caught ,anger,1000301,0
Monica,i never meant for you to find out!,sadness,31010,6
Monica,look  i am sorry  all right ,sadness,1031000,6
Monica,really  rachel  i was thinking of you the whole time ,non-neutral,2021000,5
Rachel,yeah  right  sure!,anger,1000400,0
Monica,honey  wait  we only did it once  it did not mean anything to me ,non-neutral,2011100,5
Rachel,oh  oh my god ,surprise,1031,7
Monica,and then  one thing led to another and  before i knew it  we were   shopping ,neutral,4000010,4
Monica,look  when it started i was just trying to be nice to her because she was my brother s girlfriend ,neutral,4000100,4
Rachel,you were with julie?,neutral,3010010,4
Monica,jody!,surprise,2000030,7
Monica,julie ,neutral,5000000,4
Phoebe,would you relax? i know what i am doing  this is how he wears it ,anger,2000300,0
Monica,i am sorry  i am sorry  phoebe  it is just a little shorter than what we had discussed ,non-neutral,2020001,5
Phoebe,ok  this  is the face of a person who  you know  does not trust a person ,non-neutral,1010102,5
Phoebe,yeah  but this  is not the face of a person who trusts a person ,non-neutral,1000112,5
Monica,what? i did not say anything ,surprise,10040,7
Phoebe,all right  that is it  i quit ,anger,401,0
Joey,cookie  now you can punch him!,anger,2000300,0
Chandler,you have got it ,neutral,5000000,4
Joey,all right ,neutral,5000000,4
Chandler,okay  absolutely!,joy,1400000,3
Joey,but   you have got one more apology to make  all right  you have got to apologize to mary angela ,non-neutral,2010200,5
Joey,look he knows he did a terrible thing and i believe him  he is sorry ,sadness,2030000,6
Joey,no you won t ,neutral,3001100,4
Cookie,i will do it ,neutral,5000000,4
Phoebe,aw  god ross  oh ,sadness,50000,6
Ross,i mean we have been together seven years  she is the only woman who is ever loved me  and the only woman i ve i ve ever    ,sadness,1040000,6
Ross,seven years ,sadness,2030000,6
Ross,well  now i do!!,surprise,1000130,7
Phoebe,aw! hey  do you think that susan person is her lover?,neutral,3001010,4
Ross,i mean shoulda seen it  i mean carol and i would be out and she d  she would see some beautiful woman  and  and she would be ross you know look at her  and i would think  god  my wife is cool!,non-neutral,20012,5
Ross,i am an idiot ,disgust,104,1
Phoebe,oh my god! i do not believe it! oh  you poor bunny ,surprise,20030,7
Ross,because carol s a lesbian   and  and i am not one  and apparently it is not a mix and match situation ,sadness,1040000,6
Phoebe,oh no! why?,surprise,10040,7
Ross,my marriage  i think my marriage is um  is kinda over ,sadness,50000,6
Phoebe,oh  it is already closed  chris gave me the keys to lock up what is wrong?,non-neutral,1011020,5
Ross,hi  where is everybody?,neutral,4000010,4
Joey,whoah  boy  hockey was a big mistake! there was a whole bunch of stuff we could have done tonight!,non-neutral,1010120,5
Chandler,so in your whole life  you have only been with one  oh ,surprise,1000040,7
Joey,with carol?  oh ,surprise,50,7
Ross,it was my,neutral,5000000,4
Ross,my first time with carol was   ,neutral,5000000,4
Chandler,then what?,neutral,4000010,4
Ross,little louder  okay  i think there is a man on the twelfth floor in a coma that did not quite hear you   ,anger,1000301,0
Chandler,that she left you for another woman that likes women?,neutral,3000020,4
Chandler,that she likes women?,neutral,3000020,4
Chandler,that she left you?,surprise,2000030,7
Chandler,what is it?,neutral,5000000,4
Chandler,well  what?,neutral,4000010,4
Chandler,what are you doing here?,surprise,2000030,7
All,hi  hi ,neutral,5000000,4
Chandler,danielle! hi! uh  everybody  this is danielle  danielle  everybody ,neutral,4100000,4
Ross,i just want to clarify this  are you outing mr  peanut?,neutral,3000020,4
Phoebe,you know he is gay?,neutral,3000020,4
Joey,i mean he is got the monocle  he is got the top hat   ,neutral,5000000,4
Joey,all right  i will give you this  mr  peanut is a better dresser ,neutral,5000000,4
Joey,what?! wait wait wait! the handsome man was about to enter!!,surprise,110030,7
Rachel,i am not reading this!,disgust,203,1
Monica,this is disgusting!,disgust,5,1
Rachel,oh  you know joey  you are sick!,disgust,113,1
Monica,it is my new perfume  why do not you come closer where you can,neutral,3200000,4
Rachel,i am doing just fine! god  tiffany  you smell so great!,joy,400010,3
Monica,hi  how are you doing kelly?,neutral,4100000,4
Joey,okay  it is a typical new york city apartment  two girls are just hanging out ,neutral,5000000,4
Phoebe,i am sorry  you were fighting ,sadness,2030000,6
Phoebe,it is just  it is just the luckiest baby in the whole world ,joy,1400000,3
Phoebe,and it is not even born yet ,non-neutral,2210000,5
Phoebe,and here is this little baby who has like three whole parents who care about it so much that they are fighting over who gets to love it the most ,joy,1310000,3
Phoebe,i mean  well  because when i was growing up  you know my dad left  and my mother died  and my stepfather went to jail  so i barely had enough pieces of parents to make one whole one ,sadness,1040000,6
Ross,you want to explain that?,neutral,3000020,4
Phoebe,this is so great ,joy,400001,3
Ross,every day is lesbian lover day ,neutral,3100100,4
Susan,there is mother s day  there is father s day  there is no    lesbian lover day ,sadness,40001,6
Susan,who am i?,non-neutral,2020010,5
Susan,everyone knows who you are ,neutral,5000000,4
Susan,you get to be the baby s father ,neutral,4000010,4
Ross,where does that leave me?,sadness,31010,6
Ross,when this day is over  you get to go home with the baby  ok?,non-neutral,2010101,5
Ross,and you know what the funny thing is?,neutral,3000110,4
Ross,no one has been waiting for this as much as i have  ok?,anger,2000300,0
Ross,no no no  believe me ,non-neutral,1001111,5
Susan,the woman i love is having a baby today  i have been waiting for this just as much as you have ,non-neutral,1210100,5
Ross,my son is being born  and i should be in there  you know  instead of stuck in a closet with you ,anger,20300,0
Ross,this is supposed to be  like  the greatest day of my life  y know?,non-neutral,10211,5
Ross,this is all your fault ,anger,401,0
Ross,damnit  damnit  damnit  damnit ,anger,500,0
Ross,come on  come on ,neutral,4000100,4
Monica,well rachel s not here!,anger,1000400,0
Phoebe,rachel said that!,surprise,131,7
Monica, y know  harm can it do if you go and put your name down? ,neutral,3001001,4
Monica,well  i am never going to listen to you again  that is for sure!,anger,1000301,0
Phoebe,what are you going to do?,neutral,3001010,4
Monica,i know! i know! and he totally freaked out and i cannot find him anywhere!,fear,4010,2
Phoebe,well for the regular guy  it is bad  but chandler  oh dear god!,fear,4010,2
Monica,how bad is this?,fear,1004000,2
Monica,the woman from the museum called and said that there was a cancellation and that we could move up our wedding and chandler heard!,fear,2003000,2
Phoebe,no! why?,neutral,4000010,4
Monica,have you seen chandler?!,neutral,4000001,4
Phoebe,yeah?,neutral,4000010,4
Monica,phoebe!,neutral,3200000,4
Rachel,okay  oh wait! one more thing umm  do do we still need to uh settle the question of  us? ,fear,1013000,2
Ross,all right i guess i m  going to go pack ,neutral,3010001,4
Rachel,yes of course  absolutely! you are right  i am sorry ,sadness,2030000,6
Ross,can we  can we just forget this ever happened?,non-neutral,2000102,5
Rachel,well  you ripped the paper out of the court reporter s machine!!,anger,500,0
Ross,my fault?! you threatened the judge!,anger,500,0
Rachel,this is totally your fault!,anger,500,0
Joey,porsche ,neutral,3101000,4
Passerby,maybe because you have got the keys?,non-neutral,2000201,5
Joey,why is not that valet back with my porsche?,anger,1001300,0
Phoebe,potato  potaato ,neutral,4100000,4
Ross,divorced men s club ,sadness,1030010,6
Phoebe,and y know  even if they break up again  you would better not let him in your sad men s club!,anger,1010300,0
Ross,yeah  we are better off without them ,non-neutral,2010200,5
Phoebe,oh  y know  he hums while he does other stuff to ,neutral,3100001,4
Ross,i am sorry  ugh  pheebs  you were  you were right about her  y know  she,sadness,30002,6
Kyle,yeah  we are going to go ,neutral,3010001,4
Phoebe,yeah  and you know what? i do not give a tiny rat s ass ,anger,10400,0
