speaker,utterance,emotion,annotation,"emotion_code"
Rachel,"Is he romantic with her?","non-neutral",2001020,5
Joey,"I don't know.",neutral,5000000,4
Rachel,"No! I mean come on! This is a","non-neutral",0001202,5
Joey,"Sorry. Monica and Chandler are making love.",neutral,4000001,4
Rachel,"I can't believe you would say that!","non-neutral",0000122,5
Joey,"Look, it's not that big of a deal, so Monica and Chandler are doing it.",neutral,4100000,4
Joey,"Rach, I told you everything I knew last night!","non-neutral",2000201,5
Rachel,"Come on Joey!!!","non-neutral",1100102,5
Phoebe,"It's okay to laugh right?","non-neutral",1102010,5
Larry,"No, bribes.",neutral,3000002,4
Phoebe,"Umm, do health inspectors work on commission?",neutral,4001000,4
Monica,"Oh, Larry.",neutral,5000000,4
Ross,"Ohh, it was the best!",joy,0500000,3
"Flight Attendant","Hope you had a nice flight.",neutral,3200000,4
Rachel,"Yes, I did. Thank you very much, it was excellent.",joy,0500000,3
"Flight Attendant","Thank you!  Enjoy your flight?",joy,1400000,3
"Flight Attendant","Welcome to Las Vegas.",neutral,5000000,4
Joey,"What's up with Gene?","non-neutral",2100020,5
Chandler,"It's Clint!",anger,0000401,0
Phoebe,"Bye, Gene.",neutral,4100000,4
Joey,"See you later, Gene.",neutral,3100001,4
Chandler,"It's Clint. It's Clint!",anger,1000400,0
Phoebe,"Umm, Gene.",neutral,5000000,4
Chandler,"Okay, so what name am I cool enough to pull off?",surprise,2000030,7
Joey,"No way are you cool enough to pull of Clint.",disgust,1000013,1
Chandler,"Okay uh, for now, temporarily, you can call me, Clint.",neutral,5000000,4
Phoebe,"All right, so, what are we supposed to call you?",neutral,3000020,4
Chandler,"I have no name.",neutral,3010001,4
Joey,"Maybe I could be a waiter. Could I use the phone?",neutral,4000010,4
Gunther,"Flexible hours.",neutral,5000000,4
Joey,"What?!",surprise,0000050,7
Gunther,"Okay, but the money's good, plus you get to stare at Rachel as much as you want.",neutral,4100000,4
Joey,"And to go from that to this, I just... Plus, I'd have to wait on all my friends.",sadness,2030000,6
Joey,"Ya see, it's just, see I was a regular on a soap opera y'know?",neutral,3020000,4
Joey,"Uh, I don't know.",neutral,3002000,4
Gunther,"Well, if you want, you can work here.",neutral,3010010,4
Joey,"Ah, Gunther, I can't pay for this right now because I'm not working, so I've had to cut down on some luxuries like uh, payin' for stuff.",neutral,3020000,4
Gunther,"Here you go.",neutral,5000000,4
Chandler,"Okay .",neutral,5000000,4
Ross,"Well, I'm not going to go now anyway .",neutral,4000100,4
Chandler,"Yeah!","non-neutral",2000210,5
Ross,"Oh, what are you going to do, follow me down there?","non-neutral",2000111,5
Chandler,"Well, she is going to know that you stole the joke.","non-neutral",1001201,5
Ross,"Well, I was going to stick it in the ATM, but now I think I'll show the sexy teller that I am a published writer.",neutral,3100010,4
Chandler,"So, you stole my joke, and you stole my money.",anger,0000500,0
Ross,"Hey!",neutral,3200000,4
Phoebe,"Hey.",neutral,5000000,4
Chandler,"Yeah. Well, I think our second fight is going to be a","non-neutral",2001101,5
Kathy,"Yeah.",neutral,5000000,4
Monica,"Like you, I don't even know where you work?",surprise,2000030,7
Monica,"Look, not that I enjoy talking about people who I went to high school with, 'cause I do, but umm, maybe we could talk about something else?",disgust,1001003,1
Chip,"...and then Zana, just let one rip!!",surprise,2000030,7
Chandler,"It was a Wendy's!!    ","non-neutral",1000220,5
Janice,"What, you can do it in the parking lot of a Taco Bell, but you    can't do it at a doctor's office?","non-neutral",0100022,5
Chandler,"I guess I was just so worried about having to...    come here and do... 'that'...","non-neutral",2001002,5
Chandler,"I can't believe    I didn't even think of that.",surprise,1000031,7
Chandler,"oh, oh, yeah, ok, thanks.","non-neutral",2010011,5
Janice,"Oh, Chandler, look. You and Monica are meant to have children.    I am sure it's gonna be just fine.",neutral,3020000,4
Chandler,"Yeah, but what if it's not? What if there    is a reason why we can't have a baby?","non-neutral",0022010,5
Rachel,"Whoa, I'm sorry. Excuse me. We had this cart.","non-neutral",1000220,5
Rachel,"Oh, I guess. Except everything looks like jammies now.",neutral,3010001,4
Ross,"You got the clothes clean. Now that's the important part.",neutral,5000000,4
Chandler,"Oh yeah! Yeah! Don't worry about me, I'll be fine!","non-neutral",1021100,5
Monica,"Y'know, I don't have an appointment, but I sure could use a physical.  Are you sure you're okay?",neutral,3011000,4
Chandler,"I bet he can.",neutral,3010001,4
Monica,"Great! It's so amazing! I mean, last time Dr. Roger came over, I was",joy,0400010,3
Chandler,"Yeah! Totally! Totally, and you?",joy,1301000,3
Monica,"Are you okay?",neutral,3001010,4
Chandler,"I mean, I remember a time when",sadness,2030000,6
Chandler,"Because you're still seeing him and uh, he's a good guy.",sadness,1030001,6
Chandler,"Right!",surprise,1010030,7
Chandler,"Oh right!",surprise,2000030,7
Chandler,"Oh.",neutral,5000000,4
Monica,"Oh I can't. Dr. Roger is coming over again.",neutral,4010000,4
Chandler,"So you uh, want to do something tonight?",neutral,4010000,4
Monica,"Hey, check me out, I'm a slut!",joy,0300011,3
Chandler,"Let me tell you about this chick I scored with last night! Oh no wait a minute that was you!",joy,0300200,3
Monica,"Hey!",joy,0400010,3
Chandler,"Hey!",joy,0400010,3
Monica,"But you will always be the guy who peed on me.",disgust,1000004,1
Monica,"Okay, all right, I think you're great, I think you're sweet, and you're smart, and I love you.",joy,0500000,3
Chandler,"Okay. All right.",neutral,5000000,4
Monica,"Will you stop!","non-neutral",1100111,5
Chandler,"We were playing Gin? Y'know if we were a couple, we could play this game naked.",joy,2300000,3
Monica,"Gin.",neutral,5000000,4
Ross,"Yeah, that's our baby.",joy,0500000,3
Rachel,"Wow! I can't believe that's our baby.",surprise,0200030,7
Ross,"You're welcome.",neutral,3200000,4
Rachel,"That's it? Well I saw that! Ohh-ohh-oh, thank you.",joy,1300010,3
Ross,"Sweetie that's it.",joy,2300000,3
Rachel,"Yeah.",neutral,5000000,4
Ross,"Come on! Come on! Here, okay-okay, you see this?  This tiny thing that looks like a peanut?",joy,2300000,3
Rachel,"No, I don't see it!",anger,1010300,0
Ross,"Do you really?",neutral,3000020,4
Rachel,"Oh. Oh, it's beautiful. I see it now.",joy,2300000,3
Ross,"Oh sure, come here!  Sure you can! Uh, look come here look,  it's-it's-it's, it's right there .",neutral,4000010,4
Rachel,"I know, I lied! I didn't want her to think I was a terrible mother! I can't even see my own baby!",sadness,0040001,6
Phoebe,"Uh-huh! Why do you think it takes me so long to answer the door?","non-neutral",2000210,5
Rachel,"I mean, you live alone, you don't walk around naked.",neutral,3000110,4
Rachel,"Phoebe just because I'm alone doesn't mean I wanna walk around naked.",neutral,4000100,4
Rachel,"No!","non-neutral",1000211,5
Rachel,"Ross, please, I found the magazines!","non-neutral",1010201,5
Ross,"Oh, come on!","non-neutral",0000221,5
Judge,"Now it also says here that you lied about your sexual preference before marriage?",neutral,5000000,4
Rachel,"Well, you would know.",neutral,3000101,4
Ross,"Crack isn't even an intravenous drug!",anger,1000310,0
Rachel,"Uh yes, heroin and crack.",neutral,4010000,4
Ross,"What?!",surprise,0000140,7
Judge,"And based on the fact that Mr. Geller is intravenous drug user.",neutral,5000000,4
Ross,"Fine, I'm mentally unstable.",anger,1010300,0
Judge,"So based on your petition you are seeking an annulment on the grounds that Mr. Geller is mentally unstable.",neutral,5000000,4
Rachel,"Yes your honor, and here are, are forms, all filled out.",neutral,5000000,4
Judge,"Okay you two are asking the court for an annulment?",neutral,4000010,4
Monica,"Oh, she's gonna love that!",joy,0500000,3
Rachel,"Oh, and somebody can get those leather pants she's always wanted!",joy,0400010,3
Monica,"Like-like umm, regular coffee, Tequila.",neutral,3110000,4
Monica,"Unless, we give her all gifts she can use after she's done being pregnant.",joy,2300000,3
Monica,"Wait a minute!",surprise,0000050,7
Rachel,"Oh my God! We are throwing the most depressing baby shower ever!",sadness,0030101,6
Monica,"Because she's not gonna get to keep the babies.",sadness,1030010,6
Rachel,"Huh. Except, Phoebe's not gonna be the one that gets to dress them.",neutral,3000011,4
Monica,"I know! Phoebe is gonna love dressing them in these!",joy,0500000,3
Rachel,"Oh, that is so sweet!",joy,0400010,3
Monica,"Okay, look at this one. This is my favourite.",joy,1400000,3
Rachel,"Little village people.",neutral,3100100,4
Monica,"Look what I got! Look what I got! Look what I got!  Can you believe they make these for little people?",surprise,0200030,7
Ross,"Damnit!",anger,0000311,0
Ross,"Ezel!  Hey Gunther! You're an ezel!","non-neutral",1000112,5
Joey,"I guess I didn't really think about it.",neutral,3010010,4
Ross,"Yeah, you didn't expect her to live there with a baby did you?",surprise,1000031,7
Joey,"She is?",surprise,1000040,7
Ross,"Yeah, but when the baby comes she's gonna want to move.",neutral,5000000,4
Joey,"But Rachel has an apartment.",neutral,3000110,4
Ross,"It's not for me, it's for Rachel.",neutral,4001000,4
Joey,"Oh, you're switching apartments?",surprise,1000040,7
Ross,"No-no, I-I have to see if this apartment became available.",neutral,4001000,4
Joey,"To tape the game? You do this every time Ross, you're",disgust,1000103,1
Ross,"Okay I-I just have to stop by my place first.",neutral,5000000,4
Joey,"Oh you know uh Kash, really liked you the other day. He said he thought you were charming.",neutral,4100000,4
Rachel,"Hi!",joy,1300010,3
Joey,"Hey!",joy,1300010,3
Chandler,"You didn't bring",neutral,5000000,4
"Male Student","Sorry!","non-neutral",1010021,5
"Female Student","I'm so sorry!","non-neutral",1010021,5
Chandler,"Sounds like two people are really enjoying the Dewey decimal system.",neutral,3100010,4
Ross,"Oh umm, there's also a book here by a woman named Wendy Bagina.  What is that?",neutral,4000010,4
Monica,"Wait! What about Joey?",neutral,3000020,4
Chandler,"Okay, y'know your not though. Let's go.",neutral,4100000,4
Monica,"Ohh, I've always wanted to go to this culinary fair that they have in Jersey!",joy,0400010,3
Chandler,"Yeah, I can say that I have a conference and you can say you have a chef thing.",neutral,3200000,4
Monica,"All weekend? That's a whole lotta naked.","non-neutral",1200020,5
Chandler,"Y'know we'd have no interruptions and we could be naked the entire time.",joy,2300000,3
Chandler,"Y'know what if we went away for a whole weekend?","non-neutral",2100020,5
Chandler,"Hey!",joy,0400010,3
Chandler,"I know, me too.",neutral,5000000,4
Monica,"I'm",neutral,5000000,4
Joey,"I guess I'll get washed up then. Watch that sunrise.",neutral,5000000,4
Monica,"Well that's because you always sleep to noon, silly! This is what 9 looks like.",neutral,4000001,4
Joey,"But it's dark out.",neutral,4000010,4
Chandler,"Uhh, 9.",neutral,5000000,4
Joey,"Monica? What time is it?",neutral,5000000,4
Chandler,"Hi!",joy,0500000,3
Monica,"Hi!",joy,0500000,3
Joey,"London baby!",joy,0500000,3
Ross,"Yeah, cheerie-o!",joy,0500000,3
Joey,"Woo-hoo!!",joy,0500000,3
Chandler,"All right! Let's do it!",joy,0500000,3
Monica,"Yeah, okay, give that a try!",neutral,3200000,4
Phoebe,"Okay, okay, but Rachel's gonna be here too, can't I just ask her this stuff?",neutral,4000010,4
Monica,"Okay, if you need the vacuum, it's in my closet on the left-hand side. Ah, the garbage bags are next to the refrigerator",neutral,5000000,4
Ross,"I'm not going to do that.",neutral,5000000,4
Rachel,"Uh-huh.",neutral,4000010,4
Monica,"Really well. Yeah. Surprisingly well. Yeah, she didn't cry. She wasn't angry or sad.",neutral,3000020,4
Chandler,"Oh yeah? Well, how'd she take it?",neutral,3000020,4
Monica,"So I, I told Rachel it was just gonna be the two of us.",neutral,5000000,4
Joey,"Hi.",neutral,5000000,4
Chandler,"Hey!",neutral,3100010,4
Monica,"Hi.",neutral,5000000,4
Chandler,"Not once did we do that.",neutral,5000000,4
Joey,"Yeah but we won't be able to like get up in the middle of the night and have those long talks about our feelings and the future.",sadness,0050000,6
Chandler,"Look, I'm just gonna be across the hall, we can still do all the same stuff.",neutral,5000000,4
Joey,"Can't, its not there.",neutral,3020000,4
Joey,"You wanna go over to Joey and Chandler's?",neutral,4010000,4
Joey,"No more J and C's.",sadness,0050000,6
Joey,"No more Joey and Chan's.",sadness,0050000,6
Joey,"Y'know?",neutral,4010000,4
Joey,"God, it's gonna so weird like when I come home and you're not here.",sadness,1031000,6
"Phoebe and Leslie","Sticky shoes, sticky shoes, always make me smile. Sticky shoes, sticky shoes, next time I'll.... avoid the..... pillleeeee.",joy,1300001,3
Phoebe,"I stepped in something icky.","non-neutral",1020002,5
Leslie,"Though late one night, not much light, I....",neutral,3200000,4
Leslie,"With them I'm one hot chicky.",joy,1400000,3
Leslie,"My feet's best friends, pals to the end.",joy,2300000,3
Leslie,"Don't care what people say.","non-neutral",2200001,5
Leslie,"Down at the heel, holes in the toes.",joy,2300000,3
Leslie,"I wear them everyday.",joy,2300000,3
Leslie,"My best shoes, so good to me.",joy,1400000,3
Monica,"I'll get everybody else , finally we can start celebrating my- I'm sorry, uh apparently I've opened the door to the past.",neutral,3010010,4
Phoebe,"Okay.",neutral,5000000,4
Monica,"Fair enough, now go get ready!",neutral,4100000,4
Phoebe,"Oh but Mon, if you touch my guitar again I'll have to pound on you for a little bit.",anger,0001400,0
Phoebe,"Thanks Mon!",joy,0500000,3
Phoebe,"Thank you!",joy,0500000,3
Phoebe,"Oh that's so exciting!",joy,0500000,3
Phoebe,"Really?!",surprise,0000050,7
Monica,"No, Phoebe, I'll tell you what, if you get ready now I'll let you play it at the wedding.",neutral,3000200,4
Phoebe,"I'm sorry, but I just wrote the best dance song for your wedding. Check this out.",neutral,3200000,4
Monica,"Phoebe! Come on! Let's go!  Come on!  Why aren't you dressed yet?!",anger,0000320,0
Rachel,"Diane Keaton.",neutral,5000000,4
Chandler,"Oh, come on! I don't care! Come on! Whose is it?","non-neutral",2200010,5
Rachel,"I don't want to say.",neutral,4001000,4
Chandler,"Whose is it?",neutral,5000000,4
Ross,"No! I made it seem like I was just calling to chat. Pretty sure, they both think I'm interested in them.",neutral,3100010,4
Phoebe,"You told them he was missing?","non-neutral",2001020,5
Ross,"No! I talked to Joey on the set, he hasn't heard from him. I-I-I talked to Chandler's parents again!","non-neutral",2001020,5
Rachel,"Anything?",neutral,5000000,4
Phoebe,"Oh.",neutral,5000000,4
Joey,"All right Pheebs, stick out your plate!",neutral,3100010,4
Monica,"Please, it's a relief is what it is, is what it is.",neutral,3000101,4
Ross,"Somebody seems to be missing being the hostess.",neutral,3000020,4
Monica,"The players.",neutral,4000001,4
Joey,"Oh yeah, who's playing?",neutral,3100010,4
Monica,"Oh, I was thinking about having people over for the game.",neutral,5000000,4
Ross,"Yeah-no, just that last song.",neutral,4010000,4
Monica,"Okay, so you were trying to play bad this whole time.",surprise,1000031,7
Ross,"I played bad on purpose guys.","non-neutral",2020001,5
Rachel,"What?",surprise,0000140,7
Ross,"Yeah, like I could",neutral,3020000,4
Phoebe,"After that? Yeah! No, I mean if I can help.",surprise,1100030,7
Ross,"Y'know, I'm not gonna play anymore,  would you, can you finish my set?",neutral,4010000,4
Ross,"Yeah, I lost it.","non-neutral",2010101,5
Ross,"Thank you, thanks.",joy,0500000,3
Rachel,"Phoebe, his music could not",neutral,4000100,4
Phoebe,"Because we're girls.",neutral,4000010,4
Phoebe,"We really weren't great at being guys, but you know why?","non-neutral",2020001,5
Phoebe,"Okay, y'know what, you were right, you were right.","non-neutral",2021000,5
Phoebe,"Wait!",surprise,0001130,7
Phoebe,"Wait!",fear,0003020,2
Phoebe,"Oh no!",surprise,0001040,7
Chandler,"All right, well I'm gonna put my sweats back on.",neutral,5000000,4
Rachel,"No, I don't.",disgust,1000103,1
Monica,"What, he doesn't like Josh?",surprise,1000040,7
Rachel,"It's Joshua.","non-neutral",1000202,5
Phoebe,"Who, Josh?",surprise,1000031,7
Rachel,"I can't believe it! He still hasn't called.","non-neutral",0010121,5
Chandler,"Oh yeah, that was great. Thanks to you, the hottest cocktail waitress there is quitting to teach the third grade!","non-neutral",2100101,5
Monica,"So, we did okay at the strip club, right?",neutral,4000010,4
Phoebe,"I'm really glad you guys are okay but, I just keep thinking what would happen if-if you two  actually had hooked up.",neutral,4010000,4
Monica,"Yeah baby!",joy,1300010,3
Ross,"Uh-huh.",neutral,4010000,4
Monica,"Are you okay?",neutral,4010000,4
Ross,"Great. He's doing great. Don't you worry about Chandler.",neutral,4001000,4
Monica,"I know! Hey, how's Chandler doin'?",neutral,4100000,4
Ross,"Oh my God! Monica!",surprise,0000050,7
"Mrs. Bing","Honey, it isn't good luck.",neutral,3000002,4
"Mr. Bing","But that was after the wedding, it's not bad luck then.",neutral,4100000,4
"Mrs. Bing","As I recall when we got married, I saw the groom in the wedding dress.","non-neutral",2110001,5
"Mrs. Geller","Well, he better not come by here. He can't see the bride in the wedding dress.",neutral,3001100,4
Ross,"You're right, thanks for keeping me honest dad.",neutral,3020000,4
"Mr. Geller","You can't ask us son, that's cheating.",neutral,3000002,4
Ross,"He-he was with me umm, we're playing a little game, y'know? Hide and seek.",neutral,4001000,4
"Mr. Geller","I thought he was with you.",neutral,4000010,4
Ross,"Hi!  Hi!  Hi. Has umm, anyone seen Chandler?",neutral,4001000,4
Student,"Oh it's great, it's a role on",joy,1400000,3
Joey,"You bet! What's the part?",joy,0500000,3
Student,"I was wondering if you would consider coaching me for it?",neutral,3200000,4
Joey,"Awww, one of my students got an audition. I'm so proud.",joy,0400010,3
Student,"Guess what, I got an audition!",joy,0400010,3
Janice,"For Chandler!","non-neutral",2000210,5
Joey,"But what does that gonna do...","non-neutral",2000021,5
Janice,"So, this is my idea: you and me spending some quality time together.",neutral,3100001,4
Janice,"All right, fine, fine, fine, fine, fine, we've got to do something about our little situation here Joey.",anger,2000300,0
Joey,"And you got a 'hate' from that?! Your taking a big leap there...","non-neutral",2000111,5
Janice,"A little birdie told me something about you wanting to rip your arm off and throw it at me.","non-neutral",1000202,5
Joey,"I, ah, I never said hate, I was very careful about that.",neutral,4000010,4
Janice,"So, I hear, you hate me!",anger,0000311,0
Monica,"Behind my brother's back?  ... is exactly the kind of crazy thing you won't be hearing from me.","non-neutral",0000212,5
Rachel,"C'mon up.",neutral,4000100,4
"Dr. Franzblau","All right, Carol, I need you to keep pushing. I need- Excuse me, could I have this?",neutral,4001000,4
Ross,"Long story, honey.",neutral,4000001,4
Carol,"Where have you been?",neutral,3001010,4
Ross,"We're here!","non-neutral",2200100,5
All,"Push, push!",neutral,4000100,4
Rachel,"Oh what do you know? Virgin!","non-neutral",0000221,5
Monica,"Rachel! I'm never gonna think it's okay for you to cheat on your husband!","non-neutral",0010211,5
Rachel,"Y'know, people should be able to sleep with who ever they want, whenever",neutral,5000000,4
Rachel,"There shouldn't be all this rules and restrictions!","non-neutral",1100021,5
Rachel,"I mean sex does not have to be a big deal!","non-neutral",2100020,5
Rachel,"Yes!!",joy,0400010,3
Monica,"Y'know what? You are right?!",surprise,0200030,7
Rachel,"Oh my God!! Do it!! Honey, you've waited",surprise,0200030,7
Monica,"Y'know, give him my flower.",neutral,3101000,4
Monica,"He's not perfect, but umm, I think maybe I should just get it over with.",neutral,3011000,4
Monica,"I'm seeing this guy Roger, all right?",neutral,4100000,4
Monica,"I mean, y'know, I'm just waiting for the perfect guy.",neutral,5000000,4
Monica,"It's not like, I haven't any opportunities.",anger,2000300,0
Monica,"Say it louder, I don't think the guy all the way in the back heard you!",disgust,0000203,1
Rachel,"Oh my God! You're a 30 year old virgin!",surprise,0000050,7
Monica,"Of course I have! What do you think, I'm some 30 year old virgin?",anger,0000311,0
Rachel,"Monica. You've, you've done it right?",surprise,1000040,7
Monica,"Yeah I can!  And don't think I don't, because I do! I mean all the time, you betcha!",joy,0300110,3
Rachel,"Oh, it's so easy for you I mean, you're not married, you get to have sex with who ever you want!",disgust,0000113,1
Monica,"Well, you're not.",neutral,3000101,4
Phoebe,"Yeah, no kidding, this just proves no good can come from  having sex with Ross!","non-neutral",1010012,5
Monica,"Oh my god, I am losing my mind.","non-neutral",1020200,5
Rachel,"Yeah, I'm not so sure.",neutral,3010010,4
Monica,"Umm, she Rach, not it, she.",neutral,4010000,4
Rachel,"Oh come on, what am I gonna do, its been hours and it  won't stop crying.","non-neutral",1011200,5
Rachel,"Oh  oh no just stopped to throw up a little bit.","non-neutral",2010002,5
Monica,"It worked!",surprise,0100040,7
Rachel,"Ok.",neutral,4000010,4
Monica,"Alright here's something, it says to try holding the baby  close to your body and then swing her rapidly from side to side.",neutral,5000000,4
Phoebe,"Go back in time and listen to Phoebe!",anger,0000320,0
Phoebe,"Well, alright, we already tried feeding her, changing her,  burping her, oh try this one!",sadness,1030010,6
Phoebe,"Yeah, no, it was great.","non-neutral",2010101,5
"Phoebe Sr","Ohh, y'know I-I heard about what happened, that must have been just terrible for you, losing your mother that way.",sadness,1040000,6
"Phoebe Sr","Oh, poor Lily.",sadness,0050000,6
"Phoebe Sr","The three losers.","non-neutral",1020002,5
Phoebe,"Oh, what? What was it?",surprise,0100040,7
"Phoebe Sr","Ohh, well. Y'know we were always together, in fact the had a nickname for the three of us.",neutral,5000000,4
Phoebe,"Oh, okay. Well, so tell me everything about my parents. Everything.",neutral,4100000,4
"Phoebe Sr","Oh no, I-I'm sorry, I guess we lost track of everybody after high school.",sadness,2030000,6
Phoebe,"Well, so, umm, anyway umm, I've been, I've been looking for my Father, and umm, have you heard from him, or seen him?",neutral,3002000,4
"Phoebe Sr","Oh.",neutral,4010000,4
Phoebe,"No-no, sorry. Cookies are good, thanks.",neutral,5000000,4
"Phoebe Sr","Take it easy--if you want, there's cookies on the counter, or, or--sangria!  I can make sangria!",joy,0400010,3
Phoebe,"Yes!! Yes! Yes! Yes!! That's my Dad, that's Frank! Yeah! I'm sorry I'm getting all flingy.",surprise,0100040,7
Rachel,"Whoops.  Oh, hey, do you need help with that?",neutral,4000010,4
Janice,"You know what, where he hugs you and kinda rolls you away and... Oh... my....God.",disgust,1100003,1
Rachel,"Ross's what?",surprise,2000030,7
Janice,"Oh,  I wish. No, you know he was just trying Ross's Hug and Roll thing.","non-neutral",2010110,5
Rachel,"Wow! Spinning that sounds like fun.",joy,1400000,3
Janice,"Oh. God, crazy Chandler. He spun me...off...the...bed!","non-neutral",0100220,5
Rachel,"Oh my God, what happened?",surprise,0002030,7
Ross,"Oh, my maple candy!",joy,0300020,3
Ross,"Thank you for a delightful stay.",joy,1400000,3
Chandler,"Ok, go quick!","non-neutral",2101010,5
Ross,"It's not the same.",neutral,3020000,4
Chandler,"There's a forest right outside.",neutral,4000001,4
Ross,"No, but I want...I want the pinecones!",joy,0301010,3
Chandler,"Look, we have enough, just walk away.","non-neutral",2011001,5
Ross,"There's something new in the bowl.",surprise,2000030,7
Chandler,"What?",surprise,1000040,7
Ross,"Oh my god.",surprise,0000050,7
Ross,"Oh dude, don't worry about it, I found an unattended maid's car.    We're way ahead of the game.",neutral,3200000,4
Chandler,"Oh, I didn't factor in the room tax.",surprise,1010030,7
Chandler,"Oh we did, and you still have all your lamps.",neutral,4100000,4
Joey,"Uh, you gotta press the button.",neutral,4000100,4
Phoebe,"Wait! What?! No!! Elevator!! No!",anger,0000500,0
Man,"I'm in the middle",neutral,5000000,4
Phoebe,"Oh yeah! I-I would like that.",joy,1300010,3
Man,"Well umm, if you have sometime y'know and maybe you might want to visit someone else",neutral,5000000,4
Phoebe,"Uh-huh, yeah.",neutral,5000000,4
Man,"Yeah. Me.  Oh hey, that's me.  Hey uh, I take it you're just visiting someone.",neutral,3000200,4
Man,"Oh, let me guess some idiot on a cell phone wasn't paying attention?","non-neutral",1000202,5
Phoebe,"Oh.",neutral,4000010,4
Man,"Car accident.",sadness,1040000,6
Phoebe,"How about you?",neutral,5000000,4
Phoebe,"Let's just say there was a typographical error with a sex manual.","non-neutral",2000111,5
Phoebe,"It's kind of embarrassing.",neutral,4001000,4
Phoebe,"Well, it's a long story.",neutral,3020000,4
Man,"Oh yeah? How'd yours happen?",neutral,4000010,4
Phoebe,"Sure! I feel so bad for you; I broke my leg once too.",sadness,1030010,6
Man,"Could you press up too please?",neutral,5000000,4
Phoebe,"Oh down please.  I-I hate to be a ball buster can I just do it?","non-neutral",2002100,5
Man,"Oh uh, up or down?",neutral,5000000,4
Phoebe,"Hi.",neutral,5000000,4
Man,"Hi!",joy,2300000,3
Joey,"Hey I got one! I got one!",joy,0300020,3
Ross,"Okay, good bye!",anger,1000301,0
Rachel,"Yeah. Oh! Was how you invented the cotton gin?!",neutral,3200000,4
Monica,"What-what was it you were gonna tell us?",neutral,3101000,4
Rachel,"Yeah, come here!",neutral,4000010,4
Monica,"Oh absolutely. I like it even more on you than I did on Colonel Sanders.  Ross! Ross! I'm kidding!",neutral,3200000,4
Ross,"You like it right?",neutral,5000000,4
Rachel,"Now that you're on you're own, you're free to look as stupid as you like.","non-neutral",1000202,5
Ross,"Right.",neutral,3000101,4
Rachel,"Oh I see, so this suit is making a point.",neutral,3000101,4
Ross,"Y'know what I didn't wear this suit for a year because you hated it. Well, guess what? You're not my girlfriend anymore so...","non-neutral",0100202,5
Rachel,"Got a job on a river boat?",neutral,4000010,4
Ross,"Hey, you guys! Guess what?","non-neutral",2200010,5
Monica,"Oh God!",surprise,0010130,7
Rachel,"Ow!!","non-neutral",2000021,5
Rachel,"I know.",neutral,5000000,4
Monica,"Oh God, I'm so sorry.",sadness,1040000,6
Rachel,"Oh, I am, my side still hurts from when you crashed into me yesterday.",neutral,3000101,4
Monica,"What? Honey.",neutral,3000020,4
Monica,"Oh, please.",neutral,3000002,4
Rachel,"Ohh, I'm gonna be on the news!",joy,0400010,3
Phoebe,"I want to keep one.",neutral,5000000,4
Rachel,"Yeah!",joy,1400000,3
Phoebe,"Can I tell you a little secret?",neutral,4001000,4
Rachel,"What? Yeti-I mean Danny?",neutral,3000011,4
Danny,"So you like the short hair better.",neutral,4001000,4
Rachel,"Hi!",joy,1400000,3
Chandler,"Okay.",neutral,3200000,4
Monica,"I'm afraid so.",neutral,3010001,4
Chandler,"We're in a relationship?",surprise,0001040,7
Monica,"Ohh, welcome to an adult relationship!",joy,1300001,3
Chandler,"Really? Okay. Great!",joy,0300020,3
Monica,"It's nothing to freak out about.",neutral,3010100,4
Monica,"You deal with it and move on!","non-neutral",2100200,5
Monica,"No, it was a fight.",neutral,3100001,4
Monica,"No.","non-neutral",2200001,5
Monica,"You are so cute!",joy,0500000,3
Chandler,"So, this isn't over?",neutral,3110000,4
Monica,"If you give up every time you'd have a fight with someone you'd never be with anyone longer than-Ohhh!",anger,0000320,0
Monica,"Chandler that's crazy!",surprise,0000230,7
Chandler,"Because of the weekend, we had a fight.",sadness,0040010,6
Monica,"Why, exactly?","non-neutral",2010110,5
Chandler,"Well, y'know, you and me, it had to end sometime.",sadness,1040000,6
Monica,"What?",neutral,3000020,4
Chandler,"So, I guess this is over.",sadness,2030000,6
Monica,"Yeah, it did.","non-neutral",2010002,5
Chandler,"I just came over to drop off...nothing. So that weekend kinda sucked, huh?",neutral,3010001,4
Monica,"Hi.",neutral,5000000,4
Chandler,"Hey!",joy,1300010,3
Phoebe,"So your brother's straigh huh? Seriously.",surprise,1000031,7
Duncan,"I love you Phoebe.",joy,1400000,3
Phoebe,"no, um, I'm sorry, don't tell me, I don't think either answer would make me feel better.","non-neutral",1022000,5
Phoebe,".",neutral,5000000,4
Phoebe,".",neutral,5000000,4
Phoebe,"You know what, I just have one more question, um, if you had figured this out sooner and um, I had been around, do you think that I would have been the one who.",neutral,3011000,4
Phoebe,"Here you go.",neutral,4010000,4
Duncan,"No, but it'll be OK, they're pretty cool, my brother's straight so. . .",neutral,5000000,4
Phoebe,"So, um, have you told your parents?",neutral,4010000,4
Joey,"Well, I ain't gonna say no to that.",neutral,4100000,4
Rachel,"No! No Joey! U-N-I-sex.","non-neutral",2100101,5
Joey,"Maybe you need sex.",neutral,3000101,4
Rachel,"Exactly! Unisex!",neutral,3200000,4
Joey,"See look,",neutral,3100001,4
Rachel,"No Joey, look. Trust me, all the men are wearing them in the spring catalog. Look.  See look,",neutral,5000000,4
Joey,"It looks like a women's purse.",neutral,4000001,4
